cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle1,quality34,M4,baseline,d00083,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,25
cycle1,quality34,M4,baseline,d00091,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,26
cycle1,quality34,M4,baseline,d00095,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,27
cycle1,quality34,M4,baseline,d00099,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,28
cycle1,quality34,M4,baseline,d00101,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,29
cycle1,quality34,M4,baseline,d00103,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,30
cycle1,quality34,M4,baseline,d00104,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,31
cycle1,quality34,M4,baseline,d00108,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,32
cycle1,quality34,M4,baseline,d00112,True,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,33
cycle1,quality34,M4,baseline,d00117,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,34
cycle1,quality34,M4,baseline,d00118,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,quality34/results/per_input_status.jsonl,35
cycle1,quality34,M4,saved_a1_adjudication,d00000,,False,unavailable,1,not_scored,True,True,False,True,native_output_invalid_after_one_repair,0,current_run,quality34/results/per_input_status.jsonl,36
cycle1,quality34,M4,saved_a1_adjudication,d00001,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,37
cycle1,quality34,M4,saved_a1_adjudication,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,38
cycle1,quality34,M4,targeted_reanswer,d00000,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,39
cycle1,quality34,M4,targeted_reanswer,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,40
cycle1,quality34,M4,targeted_reanswer,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,41
cycle1,quality34,M4,targeted_reanswer,d00005,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,42
cycle1,quality34,M4,targeted_reanswer,d00006,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,43
cycle1,quality34,M4,targeted_reanswer,d00008,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,44
cycle1,quality34,M4,targeted_reanswer,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,45
cycle1,quality34,M4,targeted_reanswer,d00011,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,46
cycle1,quality34,M4,targeted_reanswer,d00013,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,47
cycle1,quality34,M4,targeted_reanswer,d00014,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,48
cycle1,quality34,M4,targeted_reanswer,d00023,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,49
cycle1,quality34,M4,targeted_reanswer,d00032,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,50
cycle1,quality34,M4,targeted_reanswer,d00038,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,51
cycle1,quality34,M4,targeted_reanswer,d00040,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,52
cycle1,quality34,M4,targeted_reanswer,d00043,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,53
cycle1,quality34,M4,targeted_reanswer,d00051,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,54
cycle1,quality34,M4,targeted_reanswer,d00052,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,55
cycle1,quality34,M4,targeted_reanswer,d00063,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,56
cycle1,quality34,M4,targeted_reanswer,d00064,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,57
cycle1,quality34,M4,targeted_reanswer,d00070,True,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,58
cycle1,quality34,M4,targeted_reanswer,d00071,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,59
cycle1,quality34,M4,targeted_reanswer,d00073,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,60
cycle1,quality34,M4,targeted_reanswer,d00080,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,61
cycle1,quality34,M4,targeted_reanswer,d00083,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,62
cycle1,quality34,M4,targeted_reanswer,d00091,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,63
cycle1,quality34,M4,targeted_reanswer,d00095,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,64
cycle1,quality34,M4,targeted_reanswer,d00099,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,65
cycle1,quality34,M4,targeted_reanswer,d00101,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,66
cycle1,quality34,M4,targeted_reanswer,d00103,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,67
cycle1,quality34,M4,targeted_reanswer,d00104,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,68
cycle1,quality34,M4,targeted_reanswer,d00108,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,69
cycle1,quality34,M4,targeted_reanswer,d00112,True,True,complete,4,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,70
cycle1,quality34,M4,targeted_reanswer,d00117,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,71
cycle1,quality34,M4,targeted_reanswer,d00118,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,72
cycle1,quality34,M4,a1_visible_B,d00000,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,73
cycle1,quality34,M4,a1_visible_B,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,74
cycle1,quality34,M4,a1_visible_B,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,75
cycle1,quality34,M4,a1_visible_B,d00005,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,76
cycle1,quality34,M4,a1_visible_B,d00006,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,77
cycle1,quality34,M4,a1_visible_B,d00008,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,78
cycle1,quality34,M4,a1_visible_B,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,79
cycle1,quality34,M4,a1_visible_B,d00011,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,80
cycle1,quality34,M4,a1_visible_B,d00013,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,81
cycle1,quality34,M4,a1_visible_B,d00014,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,82
cycle1,quality34,M4,a1_visible_B,d00023,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,83
cycle1,quality34,M4,a1_visible_B,d00032,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,84
cycle1,quality34,M4,a1_visible_B,d00038,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,85
cycle1,quality34,M4,a1_visible_B,d00040,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,86
cycle1,quality34,M4,a1_visible_B,d00043,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,87
cycle1,quality34,M4,a1_visible_B,d00051,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,88
cycle1,quality34,M4,a1_visible_B,d00052,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,89
cycle1,quality34,M4,a1_visible_B,d00063,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,90
cycle1,quality34,M4,a1_visible_B,d00064,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,91
cycle1,quality34,M4,a1_visible_B,d00070,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,92
cycle1,quality34,M4,a1_visible_B,d00071,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,93
cycle1,quality34,M4,a1_visible_B,d00073,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,94
cycle1,quality34,M4,a1_visible_B,d00080,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,95
cycle1,quality34,M4,a1_visible_B,d00083,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,96
cycle1,quality34,M4,a1_visible_B,d00091,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,97
cycle1,quality34,M4,a1_visible_B,d00095,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,98
cycle1,quality34,M4,a1_visible_B,d00099,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,99
cycle1,quality34,M4,a1_visible_B,d00101,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,100
cycle1,quality34,M4,a1_visible_B,d00103,,False,unavailable,1,not_scored,True,True,False,True,native_output_invalid_after_one_repair,0,current_run,quality34/results/per_input_status.jsonl,101
cycle1,quality34,M4,a1_visible_B,d00104,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,102
cycle1,quality34,M4,a1_visible_B,d00108,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,103
cycle1,quality34,M4,a1_visible_B,d00112,True,True,complete,4,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,104
cycle1,quality34,M4,a1_visible_B,d00117,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,105
cycle1,quality34,M4,a1_visible_B,d00118,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,106
cycle1,quality34,M4,a1_hidden_B,d00000,,False,unavailable,1,not_scored,True,True,False,True,native_output_invalid_after_one_repair,0,current_run,quality34/results/per_input_status.jsonl,107
cycle1,quality34,M4,a1_hidden_B,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,108
cycle1,quality34,M4,a1_hidden_B,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,109
cycle1,quality34,M4,a1_hidden_B,d00005,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,110
cycle1,quality34,M4,a1_hidden_B,d00006,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,111
cycle1,quality34,M4,a1_hidden_B,d00008,False,True,complete,1,scored,True,True,True,False,,0,current_run,quality34/results/per_input_status.jsonl,112
cycle1,quality34,M4,a1_hidden_B,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,113
cycle1,quality34,M4,a1_hidden_B,d00011,False,True,complete,1,scored,True,True,False,False,,0,current_run,quality34/results/per_input_status.jsonl,114
cycle1,quality34,M4,readout_free,d00000,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,115
cycle1,quality34,M4,readout_free,d00003,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,116
cycle1,quality34,M4,readout_free,d00004,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,117
cycle1,quality34,M4,readout_free,d00005,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,118
cycle1,quality34,M4,readout_free,d00006,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,119
cycle1,quality34,M4,readout_free,d00008,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,120
cycle1,quality34,M4,readout_free,d00009,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,121
cycle1,quality34,M4,readout_free,d00011,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,122
cycle1,quality34,M4,readout_free,d00013,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,123
cycle1,quality34,M4,readout_free,d00014,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,124
cycle1,quality34,M4,readout_free,d00023,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,125
cycle1,quality34,M4,readout_free,d00032,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,126
cycle1,quality34,M4,readout_free,d00038,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,127
cycle1,quality34,M4,readout_free,d00040,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,128
cycle1,quality34,M4,readout_free,d00043,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,129
cycle1,quality34,M4,readout_free,d00051,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,130
cycle1,quality34,M4,readout_free,d00052,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,131
cycle1,quality34,M4,readout_free,d00063,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,132
cycle1,quality34,M4,readout_free,d00064,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,133
cycle1,quality34,M4,readout_free,d00070,True,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,134
cycle1,quality34,M4,readout_free,d00071,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,135
cycle1,quality34,M4,readout_free,d00073,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,136
cycle1,quality34,M4,readout_free,d00080,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,137
cycle1,quality34,M4,readout_free,d00083,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,138
cycle1,quality34,M4,readout_free,d00091,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,139
cycle1,quality34,M4,readout_free,d00095,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,140
cycle1,quality34,M4,readout_free,d00099,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,141
cycle1,quality34,M4,readout_free,d00101,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,142
cycle1,quality34,M4,readout_free,d00103,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,143
cycle1,quality34,M4,readout_free,d00104,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,144
cycle1,quality34,M4,readout_free,d00108,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,145
cycle1,quality34,M4,readout_free,d00112,True,True,complete,4,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,146
cycle1,quality34,M4,readout_free,d00117,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,147
cycle1,quality34,M4,readout_free,d00118,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,148
cycle1,quality34,M4,readout_short,d00000,,False,unavailable,1,not_scored,True,True,False,True,native_output_invalid_after_one_repair,1,current_run,quality34/results/per_input_status.jsonl,149
cycle1,quality34,M4,readout_short,d00003,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,150
cycle1,quality34,M4,readout_short,d00004,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,151
cycle1,quality34,M4,readout_short,d00005,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,152
cycle1,quality34,M4,readout_short,d00006,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,153
cycle1,quality34,M4,readout_short,d00008,False,True,complete,1,scored,True,True,True,False,,1,current_run,quality34/results/per_input_status.jsonl,154
cycle1,quality34,M4,readout_short,d00009,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,155
cycle1,quality34,M4,readout_short,d00011,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,156
cycle1,quality34,M4,readout_short,d00013,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,157
cycle1,quality34,M4,readout_short,d00014,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,158
cycle1,quality34,M4,readout_short,d00023,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,159
cycle1,quality34,M4,readout_short,d00032,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,160
cycle1,quality34,M4,readout_short,d00038,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,161
cycle1,quality34,M4,readout_short,d00040,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,162
cycle1,quality34,M4,readout_short,d00043,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,163
cycle1,quality34,M4,readout_short,d00051,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,164
cycle1,quality34,M4,readout_short,d00052,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,165
cycle1,quality34,M4,readout_short,d00063,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,166
cycle1,quality34,M4,readout_short,d00064,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,167
cycle1,quality34,M4,readout_short,d00070,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,168
cycle1,quality34,M4,readout_short,d00071,False,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,169
cycle1,quality34,M4,readout_short,d00073,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,170
cycle1,quality34,M4,readout_short,d00080,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,171
cycle1,quality34,M4,readout_short,d00083,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,172
cycle1,quality34,M4,readout_short,d00091,True,True,complete,1,scored,True,True,False,False,,1,current_run,quality34/results/per_input_status.jsonl,173
